Name;Buy;Current;Gain;URL
Smelt;0.1;0.07;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2014/Smelt?sellerCountry=1,35,6,25,31,30&language=1
Dark Salvation;1.15;0.25;-0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Dark-Salvation?sellerCountry=1,35,6,25,31,30&language=1
Darkwater Catacombs;1.09;0.83;-0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Darkwater-Catacombs?sellerCountry=1,35,6,25,31,30&language=1
Liliana, Death's Majesty;6.5;2.42;-4.08;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Liliana-Deaths-Majesty?sellerCountry=1,35,6,25,31,30&language=1
Dread Wanderer;1.29;0.89;-0.40;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Dread-Wanderer?sellerCountry=1,35,6,25,31,30&language=1
Plague Belcher;0.78;3.17;2.39;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Plague-Belcher?sellerCountry=1,35,6,25,31,30&language=1
Vanquisher's Banner;0.74;7.71;6.97;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Vanquisher-s-Banner?sellerCountry=1,35,6,25,31,30&language=1
Training Grounds;9.35;22.40;13.05;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Training-Grounds?sellerCountry=1,35,6,25,31,30&language=1
Fauna Shaman;6.4;8.20;1.80;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Fauna-Shaman?sellerCountry=1,35,6,25,31,30&language=1
Adaptive Automaton;4.3;2.42;-1.88;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Adaptive-Automaton?sellerCountry=1,35,6,25,31,30&language=1
Metallic Mimic;7;6.88;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Metallic-Mimic?sellerCountry=1,35,6,25,31,30&language=1
Zombie Master;2.49;11.58;9.09;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Edition/Zombie-Master?sellerCountry=1,35,6,25,31,30&language=1
Death Baron;13.99;2.89;-11.10;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase/Death-Baron?sellerCountry=1,35,6,25,31,30&language=1
Stifle;2.69;7.89;5.20;https://www.cardmarket.com/en/Magic/Products/Singles/Scourge/Stifle?sellerCountry=1,35,6,25,31,30&language=1
Might of Old Krosa;1.16;0.26;-0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Might-of-Old-Krosa?sellerCountry=1,35,6,25,31,30&language=1
Kitchen Finks;8.45;0.62;-7.83;https://www.cardmarket.com/en/Magic/Products/Singles/Shadowmoor/Kitchen-Finks?sellerCountry=1,35,6,25,31,30&language=1
Kolaghan's Command;11.69;8.48;-3.21;https://www.cardmarket.com/en/Magic/Products/Singles/Dragons-of-Tarkir/Kolaghan-s-Command?sellerCountry=1,35,6,25,31,30&language=1
Splinter Twin;2.99;7.00;4.01;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Splinter-Twin?sellerCountry=1,35,6,25,31,30&language=1
Gideon, Ally of Zendikar;9.99;3.07;-6.92;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Gideon-Ally-of-Zendikar?sellerCountry=1,35,6,25,31,30&language=1
Chandra, Flamecaller;1.99;0.80;-1.19;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Chandra-Flamecaller?sellerCountry=1,35,6,25,31,30&language=1
Gifts Ungiven;5.39;1.05;-4.34;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Gifts-Ungiven?sellerCountry=1,35,6,25,31,30&language=1
Liliana's Mastery;0.89;0.28;-0.61;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Liliana-s-Mastery?sellerCountry=1,35,6,25,31,30&language=1
Jackal Pup;0.28;0.50;0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Jackal-Pup?sellerCountry=1,35,6,25,31,30&language=1
Diabolic Edict;0.74;0.30;-0.44;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Diabolic-Edict?sellerCountry=1,35,6,25,31,30&language=1
Tinker;2.48;1.85;-0.63;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Tinker?sellerCountry=1,35,6,25,31,30&language=1
Hellrider;0.7;0.62;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Sorin-vs-Tibalt/Hellrider?sellerCountry=1,35,6,25,31,30&language=1
Grenzo, Dungeon Warden;7.99;0.43;-7.56;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Grenzo-Dungeon-Warden?sellerCountry=1,35,6,25,31,30&language=1
Yisan, the Wanderer Bard;5.99;0.99;-5.00;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2015/Yisan-the-Wanderer-Bard?sellerCountry=1,35,6,25,31,30&language=1
Reckless Bushwhacker;0.42;0.35;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Reckless-Bushwhacker?sellerCountry=1,35,6,25,31,30&language=1
Declaration in Stone;0.74;0.34;-0.40;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Declaration-in-Stone?sellerCountry=1,35,6,25,31,30&language=1
Westvale Abbey / Ormendahl, Profane Prince;2.98;4.79;1.81;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Westvale-Abbey-Ormendahl-Profane-Prince?sellerCountry=1,35,6,25,31,30&language=1
Verdurous Gearhulk;5.39;0.66;-4.73;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Verdurous-Gearhulk?sellerCountry=1,35,6,25,31,30&language=1
Smuggler's Copter;2.3;1.20;-1.10;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Smuggler-s-Copter?sellerCountry=1,35,6,25,31,30&language=1
Plains (V.1);0.19;0.19;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Plains-V-1?sellerCountry=1,35,6,25,31,30&language=1
Island (V.1);0.19;0.24;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Island-V-1?sellerCountry=1,35,6,25,31,30&language=1
Swamp (V.1);0.19;0.25;0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Swamp-V-1?sellerCountry=1,35,6,25,31,30&language=1
Mountain (V.1);0.19;0.26;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Mountain-V-1?sellerCountry=1,35,6,25,31,30&language=1
Forest (V.1);0.19;0.22;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Forest-V-1?sellerCountry=1,35,6,25,31,30&language=1
Gideon Jura;3.94;0.39;-3.55;https://www.cardmarket.com/en/Magic/Products/Singles/Archenemy-Nicol-Bolas/Gideon-Jura?sellerCountry=1,35,6,25,31,30&language=1
Chandra, Pyromaster;0.92;0.47;-0.45;https://www.cardmarket.com/en/Magic/Products/Singles/Archenemy-Nicol-Bolas/Chandra-Pyromaster?sellerCountry=1,35,6,25,31,30&language=1
Nissa, Worldwaker;3.41;2.54;-0.87;https://www.cardmarket.com/en/Magic/Products/Singles/Archenemy-Nicol-Bolas/Nissa-Worldwaker?sellerCountry=1,35,6,25,31,30&language=1
Dreadbore;1.17;3.42;2.25;https://www.cardmarket.com/en/Magic/Products/Singles/Archenemy-Nicol-Bolas/Dreadbore?sellerCountry=1,35,6,25,31,30&language=1
Grimgrin, Corpse-Born;2.89;5.53;2.64;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Grimgrin-CorpseBorn?sellerCountry=1,35,6,25,31,30&language=1
Baral, Chief of Compliance;3.49;3.74;0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Baral-Chief-of-Compliance?sellerCountry=1,35,6,25,31,30&language=1
Whir of Invention;0.75;1.45;0.70;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Whir-of-Invention?sellerCountry=1,35,6,25,31,30&language=1
Graven Cairns;3;4.51;1.51;https://www.cardmarket.com/en/Magic/Products/Singles/Future-Sight/Graven-Cairns?sellerCountry=1,35,6,25,31,30&language=1
Knight of the White Orchid;0.65;1.03;0.38;https://www.cardmarket.com/en/Magic/Products/Singles/Shards-of-Alara/Knight-of-the-White-Orchid?sellerCountry=1,35,6,25,31,30&language=1
Temple of Deceit;0.9;0.76;-0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Temple-of-Deceit?sellerCountry=1,35,6,25,31,30&language=1
Phenax, God of Deception;3.2;5.48;2.28;https://www.cardmarket.com/en/Magic/Products/Singles/Born-of-the-Gods/Phenax-God-of-Deception?sellerCountry=1,35,6,25,31,30&language=1
Wasteland;19.39;27.30;7.91;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Wasteland?sellerCountry=1,35,6,25,31,30&language=1
Balance;1.49;2.25;0.76;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Balance?sellerCountry=1,35,6,25,31,30&language=1
Inspiring Vantage;3.99;7.97;3.98;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Inspiring-Vantage?sellerCountry=1,35,6,25,31,30&language=1
Awakening Zone;1.89;2.10;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Planechase-Anthology/Awakening-Zone?sellerCountry=1,35,6,25,31,30&language=1
Harsh Mentor;2.99;0.24;-2.75;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Harsh-Mentor?sellerCountry=1,35,6,25,31,30&language=1
Eternal Witness;2.49;2.75;0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology/Eternal-Witness?sellerCountry=1,35,6,25,31,30&language=1
Shadowmage Infiltrator;0.25;0.29;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Shadowmage-Infiltrator?sellerCountry=1,35,6,25,31,30&language=1
Strip Mine;39;61.35;22.35;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar-Expeditions/Strip-Mine?sellerCountry=1,35,6,25,31,30&language=1
Gaea's Cradle;124.99;557.58;432.59;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Gaea-s-Cradle?sellerCountry=1,35,6,25,31,30&language=1
Mouth of Ronom;0.29;0.87;0.58;https://www.cardmarket.com/en/Magic/Products/Singles/Coldsnap/Mouth-of-Ronom?sellerCountry=1,35,6,25,31,30&language=1
Cavern of Souls;43.99;60.02;16.03;https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Cavern-of-Souls?sellerCountry=1,35,6,25,31,30&language=1
Sylvan Safekeeper;0.69;11.95;11.26;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Sylvan-Safekeeper?sellerCountry=1,35,6,25,31,30&language=1
Azusa, Lost but Seeking;23.55;4.94;-18.61;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Azusa-Lost-but-Seeking?sellerCountry=1,35,6,25,31,30&language=1
Survival of the Fittest;29;175.24;146.24;https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Survival-of-the-Fittest?sellerCountry=1,35,6,25,31,30&language=1
Reclamation Sage;1.75;1.37;-0.38;https://www.cardmarket.com/en/Magic/Products/Singles/Game-Day-Set-Promos/Reclamation-Sage?sellerCountry=1,35,6,25,31,30&language=1
Eternal Witness;3;2.75;-0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology/Eternal-Witness?sellerCountry=1,35,6,25,31,30&language=1
Mirri's Guile;13.99;25.05;11.06;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Mirri-s-Guile?sellerCountry=1,35,6,25,31,30&language=1
Sphere of Resistance;9.49;21.30;11.81;https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Sphere-of-Resistance?sellerCountry=1,35,6,25,31,30&language=1
Staff of Domination;11.49;2.76;-8.73;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Staff-of-Domination?sellerCountry=1,35,6,25,31,30&language=1
Quirion Ranger;2.79;1.21;-1.58;https://www.cardmarket.com/en/Magic/Products/Singles/Visions/Quirion-Ranger?sellerCountry=1,35,6,25,31,30&language=1
Root Maze;0.99;4.66;3.67;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Root-Maze?sellerCountry=1,35,6,25,31,30&language=1
Utopia Sprawl;2.99;4.68;1.69;https://www.cardmarket.com/en/Magic/Products/Singles/Dissension/Utopia-Sprawl?sellerCountry=1,35,6,25,31,30&language=1
Woodland Bellower;2.45;3.69;1.24;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Woodland-Bellower?sellerCountry=1,35,6,25,31,30&language=1
Snow-Covered Forest;0.375;0.51;0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Coldsnap/Snow-Covered-Forest?sellerCountry=1,35,6,25,31,30&language=1
Trinisphere;4.8;8.53;3.73;https://www.cardmarket.com/en/Magic/Products/Singles/Darksteel/Trinisphere?sellerCountry=1,35,6,25,31,30&language=1
Nykthos, Shrine to Nyx;7;21.61;14.61;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Nykthos-Shrine-to-Nyx?sellerCountry=1,35,6,25,31,30&language=1
Ramunap Excavator;1.89;2.35;0.46;https://www.cardmarket.com/en/Magic/Products/Singles/Release-Promos/Ramunap-Excavator?sellerCountry=1,35,6,25,31,30&language=1
Mystic Snake;0.39;0.60;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Mystic-Snake?sellerCountry=1,35,6,25,31,30&language=1
Mishra's Factory;0.55;0.18;-0.37;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Tezzeret/Mishra-s-Factory?sellerCountry=1,35,6,25,31,30&language=1
Abbot of Keral Keep;0.95;0.73;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Abbot-of-Keral-Keep?sellerCountry=1,35,6,25,31,30&language=1
Mizzium Mortars;0.15;0.59;0.44;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Mizzium-Mortars?sellerCountry=1,35,6,25,31,30&language=1
Raging Ravine;6.5;0.82;-5.68;https://www.cardmarket.com/en/Magic/Products/Singles/Worldwake/Raging-Ravine?sellerCountry=1,35,6,25,31,30&language=1
Summoner's Pact;11;3.53;-7.47;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters/Summoner-s-Pact?sellerCountry=1,35,6,25,31,30&language=1
Cavalry Master;0.1;0.07;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Cavalry-Master?sellerCountry=1,35,6,25,31,30&language=1
Phantom Wurm;0.16;0.11;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Phantom-Wurm?sellerCountry=1,35,6,25,31,30&language=1
Massacre Wurm;9.98;4.85;-5.13;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Massacre-Wurm?sellerCountry=1,35,6,25,31,30&language=1
Fireshrieker;0.1;0.21;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2014/Fireshrieker?sellerCountry=1,35,6,25,31,30&language=1
Gorgon's Head;0.15;0.39;0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Born-of-the-Gods/Gorgon-s-Head?sellerCountry=1,35,6,25,31,30&language=1
Chord of Calling;9.49;4.15;-5.34;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2015/Chord-of-Calling?sellerCountry=1,35,6,25,31,30&language=1
Seedborn Muse;6.5;7.59;1.09;https://www.cardmarket.com/en/Magic/Products/Singles/Legions/Seedborn-Muse?sellerCountry=1,35,6,25,31,30&language=1
Green Sun's Zenith;4.49;15.18;10.69;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Green-Sun-s-Zenith?sellerCountry=1,35,6,25,31,30&language=1
Sword of War and Peace;12.49;7.95;-4.54;https://www.cardmarket.com/en/Magic/Products/Singles/New-Phyrexia/Sword-of-War-and-Peace?sellerCountry=1,35,6,25,31,30&language=1
Lightning Mauler;0.15;0.15;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Lightning-Mauler?sellerCountry=1,35,6,25,31,30&language=1
Karametra's Acolyte;0.1;0.22;0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Karametra-s-Acolyte?sellerCountry=1,35,6,25,31,30&language=1
Lodestone Golem;0.5;0.82;0.32;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Lodestone-Golem?sellerCountry=1,35,6,25,31,30&language=1
Somberwald Stag;0.1;0.05;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Somberwald-Stag?sellerCountry=1,35,6,25,31,30&language=1
Desecration Demon;0.2;0.57;0.37;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Desecration-Demon?sellerCountry=1,35,6,25,31,30&language=1
Primal Command;0.49;1.17;0.68;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Primal-Command?sellerCountry=1,35,6,25,31,30&language=1
Skysovereign, Consul Flagship;3.5;0.77;-2.73;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Skysovereign-Consul-Flagship?sellerCountry=1,35,6,25,31,30&language=1
Aether Meltdown;0.15;0.05;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Aether-Meltdown?sellerCountry=1,35,6,25,31,30&language=1
Ceremonious Rejection;0.35;0.26;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Ceremonious-Rejection?sellerCountry=1,35,6,25,31,30&language=1
Aethersphere Harvester;2.6;0.24;-2.36;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Aethersphere-Harvester?sellerCountry=1,35,6,25,31,30&language=1
Aether Swooper;0.025;0.05;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Aether-Swooper?sellerCountry=1,35,6,25,31,30&language=1
Open into Wonder;0.15;0.11;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Open-into-Wonder?sellerCountry=1,35,6,25,31,30&language=1
Cartouche of Knowledge;0.05;0.09;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Cartouche-of-Knowledge?sellerCountry=1,35,6,25,31,30&language=1
Hieroglyphic Illumination;0.05;0.06;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Hieroglyphic-Illumination?sellerCountry=1,35,6,25,31,30&language=1
Slither Blade;0.05;0.13;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Slither-Blade?sellerCountry=1,35,6,25,31,30&language=1
Nimble Obstructionist;3.6;0.40;-3.20;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Nimble-Obstructionist?sellerCountry=1,35,6,25,31,30&language=1
Scavenger Grounds;0.9;1.04;0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Scavenger-Grounds?sellerCountry=1,35,6,25,31,30&language=1
Riddleform;0.15;0.10;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Riddleform?sellerCountry=1,35,6,25,31,30&language=1
Crook of Condemnation;0.15;0.09;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Crook-of-Condemnation?sellerCountry=1,35,6,25,31,30&language=1
Spellweaver Eternal;0.05;0.09;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Spellweaver-Eternal?sellerCountry=1,35,6,25,31,30&language=1
Strategic Planning;0.05;0.13;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Strategic-Planning?sellerCountry=1,35,6,25,31,30&language=1
Desert of the Mindful;0.05;0.13;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Desert-of-the-Mindful?sellerCountry=1,35,6,25,31,30&language=1
Worldly Tutor;5.98;14.58;8.60;https://www.cardmarket.com/en/Magic/Products/Singles/Sixth-Edition/Worldly-Tutor?sellerCountry=1,35,6,25,31,30&language=1
Protean Hulk;4.48;4.66;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Dissension/Protean-Hulk?sellerCountry=1,35,6,25,31,30&language=1
Natural Order;12.47;14.34;1.87;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Natural-Order?sellerCountry=1,35,6,25,31,30&language=1
Mystic Remora;0.75;8.28;7.53;https://www.cardmarket.com/en/Magic/Products/Singles/Ice-Age/Mystic-Remora?sellerCountry=1,35,6,25,31,30&language=1
Batterskull;14.99;7.20;-7.79;https://www.cardmarket.com/en/Magic/Products/Singles/Grand-Prix-Promos/Batterskull?sellerCountry=1,35,6,25,31,30&language=1
Vedalken Shackles;6.99;3.26;-3.73;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Vedalken-Shackles?sellerCountry=1,35,6,25,31,30&language=1
Oracle of Mul Daya;12.99;12.17;-0.82;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Oracle-of-Mul-Daya?sellerCountry=1,35,6,25,31,30&language=1
Angel's Grace;6.49;2.47;-4.02;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters/Angel-s-Grace?sellerCountry=1,35,6,25,31,30&language=1
Prossh, Skyraider of Kher (V.2);0.1;0.30;0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Prossh-Skyraider-of-Kher-V-2?sellerCountry=1,35,6,25,31,30&language=1
Voidmage Prodigy;1.99;2.44;0.45;https://www.cardmarket.com/en/Magic/Products/Singles/Player-Rewards-Promos/Voidmage-Prodigy?sellerCountry=1,35,6,25,31,30&language=1
Emeria Angel;2.99;0.40;-2.59;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Emeria-Angel?sellerCountry=1,35,6,25,31,30&language=1
Triton Shorestalker;0.19;0.20;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Triton-Shorestalker?sellerCountry=1,35,6,25,31,30&language=1
Reality Shift;1.99;0.78;-1.21;https://www.cardmarket.com/en/Magic/Products/Singles/Fate-Reforged/Reality-Shift?sellerCountry=1,35,6,25,31,30&language=1
Gudul Lurker;0.69;0.44;-0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Dragons-of-Tarkir/Gudul-Lurker?sellerCountry=1,35,6,25,31,30&language=1
Night's Whisper;0.69;2.22;1.53;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Night-s-Whisper?sellerCountry=1,35,6,25,31,30&language=1
Slither Blade;0.14;0.13;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Slither-Blade?sellerCountry=1,35,6,25,31,30&language=1
Unesh, Criosphinx Sovereign;0.95;0.60;-0.35;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Unesh-Criosphinx-Sovereign?sellerCountry=1,35,6,25,31,30&language=1
Razaketh, the Foulblooded;3.99;15.05;11.06;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/Razaketh-the-Foulblooded?sellerCountry=1,35,6,25,31,30&language=1
The Locust God;3.95;2.63;-1.32;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/The-Locust-God?sellerCountry=1,35,6,25,31,30&language=1
The Scarab God;6.99;21.62;14.63;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/The-Scarab-God?sellerCountry=1,35,6,25,31,30&language=1
The Scorpion God;3.14;1.51;-1.63;https://www.cardmarket.com/en/Magic/Products/Singles/Hour-of-Devastation/The-Scorpion-God?sellerCountry=1,35,6,25,31,30&language=1
Elvish Spirit Guide;3.2;9.72;6.52;https://www.cardmarket.com/en/Magic/Products/Singles/Alliances/Elvish-Spirit-Guide?sellerCountry=1,35,6,25,31,30&language=1
City of Brass;1.95;13.06;11.11;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Edition/City-of-Brass?sellerCountry=1,35,6,25,31,30&language=1
Grim Monolith;24.95;199.26;174.31;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Grim-Monolith?sellerCountry=1,35,6,25,31,30&language=1
Zephyr Sprite;0.24;0.14;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2010/Zephyr-Sprite?sellerCountry=1,35,6,25,31,30&language=1
Memnite;2.99;7.60;4.61;https://www.cardmarket.com/en/Magic/Products/Singles/Game-Day-Set-Promos/Memnite?sellerCountry=1,35,6,25,31,30&language=1
Arbor Elf;0.19;0.44;0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2013/Arbor-Elf?sellerCountry=1,35,6,25,31,30&language=1
Scryb Sprites;0.19;2.42;2.23;https://www.cardmarket.com/en/Magic/Products/Singles/Unlimited/Scryb-Sprites?sellerCountry=1,35,6,25,31,30&language=1
Mox Diamond;34.99;416.92;381.93;https://www.cardmarket.com/en/Magic/Products/Singles/Stronghold/Mox-Diamond?sellerCountry=1,35,6,25,31,30&language=1
Triskelion;0.26;0.36;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Tezzeret/Triskelion?sellerCountry=1,35,6,25,31,30&language=1
Caustic Caterpillar;0.09;0.35;0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Caustic-Caterpillar?sellerCountry=1,35,6,25,31,30&language=1
Manglehorn;0.16;0.20;0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Manglehorn?sellerCountry=1,35,6,25,31,30&language=1
Ad Nauseam;4;4.65;0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Shards-of-Alara/Ad-Nauseam?sellerCountry=1,35,6,25,31,30&language=1
Baneslayer Angel;4.8;2.26;-2.54;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2010/Baneslayer-Angel?sellerCountry=1,35,6,25,31,30&language=1
Birthing Pod;4;10.05;6.05;https://www.cardmarket.com/en/Magic/Products/Singles/New-Phyrexia/Birthing-Pod?sellerCountry=1,35,6,25,31,30&language=1
Inferno Titan;1;0.90;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Inferno-Titan?sellerCountry=1,35,6,25,31,30&language=1
Manic Vandal;0.1;0.10;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Manic-Vandal?sellerCountry=1,35,6,25,31,30&language=1
Exhume;1;1.39;0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Premium-Deck-Series-Graveborn/Exhume?sellerCountry=1,35,6,25,31,30&language=1
Guttersnipe;0.2;0.21;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Guttersnipe?sellerCountry=1,35,6,25,31,30&language=1
Compulsive Research;0.1;0.11;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Compulsive-Research?sellerCountry=1,35,6,25,31,30&language=1
Brimstone Volley;0.1;0.07;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Brimstone-Volley?sellerCountry=1,35,6,25,31,30&language=1
Burning of Xinye;0.8;1.05;0.25;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Annihilation/Burning-of-Xinye?sellerCountry=1,35,6,25,31,30&language=1
Burst Lightning;0.2;0.12;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Burst-Lightning?sellerCountry=1,35,6,25,31,30&language=1
